age_CE,OPP01A_raw,OPP01B_raw,OPP02B_raw,OPP03A_raw,OPP03B_raw,OPP04A_raw,OPP04B_raw,OPP05A_raw,OPP05B_raw,OPP06A_raw,OPP06B_raw,OPP07A_raw,OPP07B_raw,OPP08A_raw,OPP08B_raw,OPP09A_raw,OPP09B_raw,OPP10A_raw,OPP10B_raw,OPP12A_raw,OPP12B_raw,OPP14A_raw,OPP14B_raw,OPP15A_raw,OPP15B_raw,OPP16A_raw,OPP16B_raw,OPP17A_raw,OPP17B_raw,OPP18A_raw,OPP18B_raw,OPP19A_raw,OPP19B_raw,OPP20A_raw,OPP20B_raw,OPP01A_raw_outlier_flag,OPP01B_raw_outlier_flag,OPP02B_raw_outlier_flag,OPP03A_raw_outlier_flag,OPP03B_raw_outlier_flag,OPP04A_raw_outlier_flag,OPP04B_raw_outlier_flag,OPP05A_raw_outlier_flag,OPP05B_raw_outlier_flag,OPP06A_raw_outlier_flag,OPP06B_raw_outlier_flag,OPP07A_raw_outlier_flag,OPP07B_raw_outlier_flag,OPP08A_raw_outlier_flag,OPP08B_raw_outlier_flag,OPP09A_raw_outlier_flag,OPP09B_raw_outlier_flag,OPP10A_raw_outlier_flag,OPP10B_raw_outlier_flag,OPP12A_raw_outlier_flag,OPP12B_raw_outlier_flag,OPP14A_raw_outlier_flag,OPP14B_raw_outlier_flag,OPP15A_raw_outlier_flag,OPP15B_raw_outlier_flag,OPP16A_raw_outlier_flag,OPP16B_raw_outlier_flag,OPP17A_raw_outlier_flag,OPP17B_raw_outlier_flag,OPP18A_raw_outlier_flag,OPP18B_raw_outlier_flag,OPP19A_raw_outlier_flag,OPP19B_raw_outlier_flag,OPP20A_raw_outlier_flag,OPP20B_raw_outlier_flag
1941,0.79,0.82,1.31,1.38,1.81,1.42,1.63,1.52,0.86,1.51,1.12,2.27,2.17,1.36,2.74,0.89,1.61,1,1.1,1.01,0.56,1.23,1.27,1.88,1.18,1.15,1.74,1.21,2.24,3.01,2.42,1.61,2.48,1.88,2.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1942,0.6,0.89,1.49,1.31,1.54,1.61,1.36,1.2,1.23,1.73,2.03,2.99,2.59,1.82,3.23,1.29,1.92,1.05,1.05,1.59,0.97,1.2,1.59,1.54,1.47,1.51,1.61,1.69,2.11,2.85,3.45,1.64,2.22,1.75,2.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1943,0.52,0.74,1.55,1.82,2.01,1.92,2.16,1.62,1.32,1.73,2,4.41,3.83,1.83,3.55,1.38,2,0.79,1.2,1.61,0.96,1.63,2.15,1.91,1.46,2.68,2.09,2.05,2.71,3.15,2.86,2.12,2.59,2.21,3.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1944,0.59,0.56,1.31,1.47,1.67,1.4,1.34,1.24,0.84,1.65,2.18,3.4,3.23,1.53,3.32,0.53,1.25,0.99,1.27,1.01,0.74,1.37,1.2,1.3,1.24,1.04,1.58,1.56,1.88,2.12,2.01,1.52,2.12,2.05,2.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1945,0.76,0.83,1.37,1.42,1.44,1.26,0.95,1.41,0.96,1.52,1.84,2.84,3.23,1.55,3.4,0.64,1.61,0.98,1.11,0.99,0.55,1.38,1.39,1.86,1.24,1.2,1.33,1.83,2.06,2.15,2.22,1.39,2.05,2.15,2.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1946,1.05,1.14,1.94,1.83,1.77,1.54,1.52,1.52,1.02,1.62,2.61,2.79,2.82,2.12,3.5,1.24,1.78,1.02,1.66,1.21,1.09,1.52,1.72,2.15,2.1,1.62,2.55,2.83,2.28,2.31,2.82,1.58,2.36,3.01,2.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1947,0.76,0.87,1.65,1.89,1.78,1.61,1.45,1.28,1.18,1.92,2.41,2.17,2.49,1.97,2.82,1.34,2.08,1.21,1.41,1.18,1.04,1.39,1.32,2.23,1.67,1.17,2.32,2.83,1.76,2.02,1.41,1.36,2.28,2.79,1.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1948,0.68,0.8,1.12,1.34,1.29,1.15,0.81,0.72,0.83,0.98,2.42,1.52,1.52,1.18,2.05,0.84,1.38,0.65,0.58,0.68,0.5,0.68,1.24,1.21,1.02,0.6,1.16,2.17,1.17,1.59,1.18,1.16,1.55,2.1,1.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1949,0.61,0.72,1.13,0.89,1.06,0.5,0.46,0.78,0.87,1.1,1.71,1.25,1.45,1.09,1.68,0.51,1.1,0.35,0.33,0.67,0.54,0.73,1.03,1.37,0.76,0.58,1.19,3.1,1.56,1.21,1.39,1.17,1.71,2.13,1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1950,0.51,0.97,1.68,1.17,1.36,0.75,0.99,0.82,0.79,1.44,2.91,1.79,2.03,1.25,2.45,0.7,1.4,0.46,0.33,0.77,0.71,0.88,1.31,1.78,1.69,0.81,1.35,3.26,1.38,1.79,1.53,1.1,1.34,2.44,1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1951,0.58,0.84,1.52,1.41,1.11,0.6,0.7,1.36,0.88,1.16,2.89,1.69,2.33,1.77,1.96,1.16,1.58,0.59,0.74,0.77,0.65,0.85,1.31,2.45,1.53,0.67,1.78,4.39,2.1,1.91,1.47,1.67,1.89,3.02,1.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1952,0.51,0.65,1.22,0.76,0.93,0.55,0.75,1.06,0.78,1.22,2.9,1.9,2.22,1.19,1.66,0.57,1.01,0.33,0.65,0.64,0.65,0.84,1.19,1.48,1.41,0.72,1.2,3.13,1.48,1.55,1.18,1.05,1.99,1.88,1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1953,0.63,0.83,1.24,0.93,1.08,0.68,0.81,0.93,0.91,1.26,2.46,2.38,1.77,1.25,2.03,0.7,1.12,0.35,0.78,0.46,0.48,0.84,1.19,2.11,1.31,0.75,1.18,3.18,1.82,1.77,1.44,1.55,1.47,3,1.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1954,0.91,0.8,1.82,1.16,1.47,0.81,0.95,1.18,0.87,1.35,3.1,3.25,2.7,1.08,1.89,0.7,1.54,0.62,0.63,0.68,0.98,1.17,1.38,2.21,2.28,0.9,1.44,3.04,1.84,1.98,2.05,1.57,1.87,2.62,2.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1955,0.57,0.58,1.31,0.87,1.03,0.78,0.83,0.63,0.63,0.86,1.84,1.7,1.26,1.14,1.76,1.06,1.44,0.37,0.67,0.57,0.56,0.81,1,1.03,1.14,0.83,0.94,2.22,1,1.44,1.51,0.81,1.2,0.95,1.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1956,0.47,0.62,0.81,0.74,0.73,0.73,0.83,0.86,0.69,0.94,1.95,2.19,1.68,1.01,1.83,1.06,1.54,0.62,1.01,0.48,0.88,0.86,1.06,1.41,1.59,0.64,0.81,2.61,1.41,1.37,1.43,0.75,1.45,1.49,2.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1957,0.57,0.71,1.35,1.05,1.21,0.83,0.89,0.98,0.59,0.98,2.15,1.96,1.77,1.28,2.56,0.99,1.44,0.61,0.89,0.52,0.61,0.64,1.35,1.8,1.4,0.67,0.68,2.78,1.49,1.03,1.41,0.95,1.17,0.91,2.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1958,0.59,0.72,1.67,1.42,1.89,1.21,1.39,1.25,0.77,1.45,2.59,2.59,1.9,1.49,3.24,1.78,1.99,0.76,0.92,0.54,0.68,1.18,1.51,2.36,2.16,1.31,1.15,2.9,2.1,1.71,1.8,1.45,1.85,1.86,3.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1959,0.54,0.67,1.62,1.23,2.09,1.37,1.24,1,0.63,0.87,1.45,1.49,1.21,1.18,1.94,1.14,1.41,0.44,0.57,0.54,0.45,0.95,1.36,1.19,0.94,0.8,0.92,2.05,1.9,1.3,1.15,1.15,1.4,1.07,2.09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1960,0.5,0.56,1.46,0.96,1.16,0.84,1.08,1.17,0.65,0.97,1.85,2.01,1.77,1.17,2.04,1.16,1.44,0.41,0.59,0.39,0.38,0.8,1.46,1.67,1.25,0.59,0.89,2.46,1.66,0.82,1.13,1.19,1.14,1.25,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1961,0.56,0.72,1.33,1.17,1.62,1.4,0.98,0.91,0.63,0.8,1.21,1.73,1.41,0.91,2.09,1.03,1.49,0.53,0.63,0.42,0.46,0.69,0.91,1.34,0.82,0.49,0.68,1.99,1.71,0.78,0.95,1.07,1.34,1.14,1.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1962,0.46,0.72,1.32,1.13,1.65,1.47,1.38,0.88,0.72,1.08,1.84,1.82,1.7,1.53,2.54,0.94,1.56,0.46,0.7,0.5,0.48,0.83,1.28,1.63,1.57,0.61,0.75,2.06,1.91,1.19,1.26,1.24,1.25,1.01,1.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1963,0.67,0.72,1.37,1.58,2.6,1.67,1.45,0.85,0.68,0.76,1.66,1.21,1.59,1.99,2.1,0.87,1.74,0.55,0.88,0.58,0.71,0.77,1.26,1.43,1.25,0.81,0.8,2.33,1.77,1.11,1.16,1.49,2.32,1.19,1.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1964,0.68,0.71,1.43,1.37,2.67,1.54,1.34,0.79,0.75,1.12,1.94,1.53,1.62,1.99,2.64,0.86,1.41,0.45,0.7,0.61,0.71,0.92,1.26,1.69,1.27,0.63,0.83,2.63,1.81,0.88,0.89,1.18,1.6,1.39,1.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1965,0.51,0.69,1.55,1.27,2.03,1.24,1.39,0.7,0.87,1.26,1.44,2.11,1.95,1.5,2.17,0.65,1.43,0.6,0.43,0.76,0.93,0.78,1.42,1.34,1.09,0.65,0.5,2.55,1.92,1.03,1.26,1.7,1.76,1.28,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1966,0.64,0.67,1.58,1.26,2.82,1.44,1.32,0.71,0.93,1.42,2.06,2.38,2.64,1.35,1.58,1.15,1.77,0.42,0.82,0.72,0.82,0.73,1.19,1.37,1.12,0.43,0.47,2.43,1.62,1.21,1.24,1.14,1.87,0.91,1.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1967,0.48,0.62,1.18,1.16,1.46,1.19,1,0.66,0.95,1.2,1.12,1.74,2.1,1.05,1.45,0.67,1.71,0.54,0.72,0.55,0.7,0.64,0.94,0.96,0.7,0.66,0.79,1.98,1.65,1.16,1.06,1.34,1.23,1.7,1.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1968,0.54,0.67,1.32,1.13,1.67,0.7,1.07,0.88,0.78,1.61,1.84,1.91,2.24,0.96,2.08,0.73,1.41,0.39,0.73,0.48,0.38,0.65,1.04,1.23,0.86,0.6,0.78,2.67,1.84,1.34,1.24,0.87,1.7,1.6,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1969,0.61,0.71,1.81,1.42,1.56,1.17,1.42,0.96,1.02,1.47,1.91,1.51,1.97,1.21,2.04,0.98,1.75,0.6,1.03,0.75,0.74,0.68,0.98,1.17,0.83,0.64,0.94,2.2,1.68,1.72,1.36,1.34,1.57,1.78,1.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1970,0.54,0.6,1.46,1.19,1.71,1.29,1.11,0.99,0.84,1.19,1.86,1.4,1.59,0.96,2.28,0.97,1.59,0.28,0.47,0.79,0.52,0.82,0.74,1.15,1.06,0.76,0.97,2.45,2.06,1.82,1.89,0.86,1.83,1.33,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1971,0.39,0.5,1.12,0.91,1.11,0.63,0.72,1.01,0.97,1.09,1.73,1.36,1.75,0.88,2.14,0.58,1.06,0.54,0.84,0.53,0.45,0.7,1.06,1.22,0.91,0.75,0.66,2.01,2.07,1.25,1.56,1.01,1.32,1.52,1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1972,0.48,0.66,1.62,1.2,1.38,0.65,0.76,0.89,1.02,1.65,2.48,3,2.77,1.07,2.3,0.71,1.35,0.81,0.97,0.79,0.46,0.64,1.1,1.31,1.48,0.77,0.51,2.53,1.93,1.49,1.41,1.27,1.48,1.18,1.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1973,0.42,0.65,1.48,1.24,1.02,0.96,0.95,0.82,0.87,1.19,1.57,3.13,2.17,0.67,2.32,0.79,1.79,0.66,0.92,0.74,0.56,0.76,1.06,1.15,0.85,0.96,0.59,1.97,1.9,1.23,1.47,0.92,1.21,1.23,0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1974,0.47,0.6,1.42,1.54,1.31,0.83,1.03,0.87,0.99,1.13,1.51,2.21,2.36,1.08,2.54,0.98,1.67,0.96,1.06,0.71,0.64,0.72,0.74,1.29,1.11,0.97,0.68,2.59,1.75,1.2,1.68,1.36,1.81,1.43,1.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1975,0.5,0.78,1.49,1.31,1.35,0.95,1.19,0.76,0.9,0.92,1.69,1.58,1.88,1.06,1.76,0.94,1.72,0.95,1,0.85,0.77,0.71,1.17,0.97,0.97,0.8,0.54,2.05,1.68,1.25,1.75,1.29,1.12,1.42,1.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1976,0.51,0.76,1.17,1.25,1.59,0.97,1,0.57,0.62,0.59,1.52,1.32,1.72,1.23,1.84,1.04,1.68,0.89,0.74,0.72,0.44,0.58,0.8,1.36,1.09,0.85,0.54,2.14,1.52,0.99,1.34,1.1,1.17,1,0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1977,0.41,0.69,0.97,1.24,1.33,0.97,1.2,0.56,0.38,0.72,0.97,1.12,1.1,0.66,1.32,0.85,1.21,0.43,0.47,0.5,0.33,0.5,0.69,0.49,0.72,0.56,0.23,0.94,0.78,1.07,0.87,0.75,0.67,0.73,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1978,0.51,0.72,0.85,1.09,1.42,0.81,0.96,0.64,0.66,1.18,1.74,1.33,1.76,0.84,1.84,1.04,1.85,0.88,0.99,0.51,0.35,0.66,0.92,1.26,1.22,1.22,1.05,2.49,2,1.77,1.86,1.21,1.82,1.07,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1979,0.47,0.5,1.36,1.15,1.22,0.8,1.15,0.62,0.7,1.15,2.08,1.19,1.76,1.41,2.68,0.9,1.99,1.07,0.81,0.76,0.48,0.51,0.97,0.68,0.8,1.52,1.16,2.11,2.6,1.33,1.47,1.22,1.43,0.65,0.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
