id1,id2,lat,lon,elev,DD5,DD1040,NFFD,FFP,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
281,281,45.17,-109.52,3208,295,33,53,25,41,77,123,73,155,40,58,103,49,42,70,23
282,282,45.3,-111.33,2500,788,255,111,58,114,137,132,58,153,87,29,76,44,40,66,118
283,283,45.3,-111.33,2500,788,255,111,58,114,137,132,58,153,87,29,76,44,40,66,118
284,284,48.72,-113.65,2150,642,167,109,56,236,172,145,71,356,104,53,120,33,182,477,541
285,285,48.9167,-113.75,1672,883,290,142,85,109,84,73,48,250,70,35,90,20,103,232,235
286,286,46.0167,-113.3667,2700,582,150,104,53,85,123,108,118,187,63,20,81,50,51,153,122
287,287,46.0167,-113.3833,2750,569,144,103,53,89,129,113,121,196,66,21,83,52,54,161,126
288,288,48.5167,-113.3667,1950,787,246,125,67,121,82,80,38,195,77,27,93,29,131,267,312
289,289,48.4833,-113.3667,1636,950,332,137,77,86,54,54,26,148,65,20,80,24,93,194,220
290,290,47.9167,-112.7333,1678,940,318,135,75,45,38,43,25,150,64,18,79,23,60,159,177
291,291,46.2667,-110.5333,1800,1164,455,152,95,42,51,54,28,99,62,30,66,39,27,54,50
292,292,45,-110.6833,1865,1359,590,144,89,30,24,45,16,73,29,26,47,23,18,24,17
293,293,46.95,-114.3283,1555,1390,613,182,121,77,46,49,39,121,56,13,55,28,60,246,115
294,294,47.3333,-114.8667,1340,1752,850,202,140,61,36,29,19,91,64,10,44,20,60,161,88
295,295,46.8167,-114.25,500,1626,769,176,112,67,46,52,40,108,51,11,52,26,59,236,102
296,296,46.65,-113.6333,1371,1527,704,172,113,38,35,31,35,85,47,9,45,26,28,110,81
297,297,46.8557,-114.6855,1160,1613,758,174,105,50,26,27,20,87,42,9,45,19,36,138,60
298,298,46.7667,-111.7667,1650,1369,595,164,104,31,33,32,30,98,70,15,62,41,16,48,54
299,299,46.0833,-110.8167,1650,1327,562,147,90,29,31,30,24,76,49,23,83,46,19,48,32
300,300,46.0833,-110.8167,1650,1327,562,147,90,29,31,30,24,76,49,23,83,46,19,48,32
301,301,48.9667,-114.1,2260,776,237,137,77,204,158,110,93,389,113,56,133,32,174,363,333
302,302,48.16,-109.52,1400,1285,528,168,109,14,38,24,10,142,188,17,40,48,32,32,92
303,303,48.16,-109.56,1490,1225,490,167,110,17,42,28,11,151,195,18,39,52,35,36,106
304,304,48.1,-109.6,1245,1476,658,174,116,9,27,15,8,94,162,16,34,30,19,24,60
305,305,48.9667,-114.1,2260,776,237,137,77,204,158,110,93,389,113,56,133,32,174,363,333
306,306,48.9833,-114.25,1710,812,254,133,72,144,101,62,53,251,91,44,92,26,124,234,208
307,307,48.1,-109.6,1485,1262,514,168,109,15,40,26,10,134,187,18,35,47,32,33,97
308,308,48.25,-109.5,1500,1354,580,180,123,10,32,16,10,168,173,16,53,46,31,29,72
309,309,48.25,-109.5,1500,1354,580,180,123,10,32,16,10,168,173,16,53,46,31,29,72
310,310,48.2,-109.7,1800,793,227,137,74,23,58,44,12,197,211,21,52,59,47,47,147
311,311,44.67,-112.78,2150,1169,476,135,78,32,25,57,35,138,50,18,46,22,17,28,41
312,312,46.0333,-110.2,2030,1025,375,150,94,37,51,74,34,114,67,43,80,39,27,50,33
313,313,46.0333,-110.2,2030,1025,375,150,94,37,51,74,34,114,67,43,80,39,27,50,33
314,314,45.045,-109.406,2713,551,119,91,41,40,59,121,73,162,43,53,107,53,43,76,23
315,315,45.83,-112.35,1676,1480,672,172,114,19,26,31,31,89,45,12,51,28,12,28,25
316,316,48.61,-113.26,1675,1035,376,144,82,68,54,54,26,170,66,22,80,20,82,173,191
317,317,45,-110.6833,1865,1359,590,144,89,30,24,45,16,73,29,26,47,23,18,24,17
318,318,47.49649,-110.57746,1611,1472,649,180,124,41,60,52,46,176,165,28,54,64,43,87,85
319,319,48.3833,-113.6167,1890,860,291,132,78,152,88,80,38,186,72,25,76,28,99,274,334
320,320,46.97787,-110.5232,1835,976,345,132,69,43,55,46,32,119,98,29,60,37,26,68,72
321,321,46.28,-113.15,2645,614,171,113,65,114,153,108,119,184,64,15,80,61,56,241,210
322,322,45.1667,-109.5167,3200,295,33,52,25,41,77,123,73,155,40,58,101,48,42,70,23
323,323,48.7,-113.5167,1860,895,297,134,76,131,100,83,38,221,71,34,80,22,116,270,309
324,324,46.72,-111.8,1128,1960,1008,193,145,14,14,15,25,69,49,13,50,24,12,22,24
325,325,47.46,-110.56,1425,1554,698,184,131,39,57,49,43,171,160,29,53,62,43,83,81
326,326,46.86,-110.99,1830,1080,403,136,74,47,50,43,33,109,82,26,60,38,23,67,79
327,327,46.4715,-110.6714,2095,925,323,135,78,98,113,76,41,106,67,31,61,35,31,91,132
328,328,45.6,-110.55,1433,1799,871,187,134,21,18,37,22,86,41,27,54,29,21,23,13
329,329,47.47,-104.28,591,2194,1208,183,145,17,5,10,46,126,158,12,71,35,6,27,31
330,330,47.1833,-109.2167,1666,1344,574,156,98,16,29,30,13,115,156,37,33,40,25,23,37
331,331,47.428,-113.986,1200,1538,696,188,129,54,30,35,28,116,64,13,53,26,42,148,130
332,332,48.85,-114.2,1695,946,322,140,78,154,101,67,56,233,84,37,88,26,117,260,227
333,333,48.35,-113.5,1800,901,310,135,79,144,84,80,34,178,72,24,76,27,93,260,331
334,334,45.26,-105.61,965,2195,1201,182,141,6,12,17,36,92,56,12,53,16,13,10,22
335,335,48.8333,-111.5,1800,1094,376,160,98,10,14,28,8,260,114,23,103,21,40,26,29
336,336,48.4833,-113.3167,2040,748,226,123,68,133,91,89,41,210,82,28,98,32,144,302,355
337,337,47.9167,-112.7333,1678,940,318,135,75,45,38,43,25,150,64,18,79,23,60,159,177
338,338,48.75,-114.6,2260,635,170,113,58,241,146,90,82,248,102,44,85,38,149,367,253
339,339,45.28,-111.25,1696,1291,541,121,66,1,9,31,25,82,40,17,50,29,17,18,8
340,340,46.01,-113.37,2621,611,166,107,54,85,121,108,116,188,63,20,80,50,50,151,121
341,341,34.97,-108.18,2375,1948,921,173,97,16,43,50,39,13,1,55,59,49,19,47,68
342,342,36.5333,-106.0167,2300,1860,871,172,113,12,6,27,23,19,10,88,57,37,44,19,23
343,343,36.6167,-105.9833,2500,1525,644,154,95,16,9,39,25,21,10,96,60,38,46,22,30
344,344,36.35,-106.52,2042,2255,1143,201,138,18,10,34,39,20,4,82,46,34,36,18,28
345,345,36.2833,-106.6166,2525,2157,1055,235,164,28,16,49,55,27,5,118,68,49,56,29,51
346,346,35.9166,-106.6667,2597,1579,670,176,112,40,39,78,74,27,4,134,72,51,64,44,89
347,347,35.9167,-106.6833,2561,1561,660,170,106,39,38,77,74,27,4,134,72,51,64,43,88
348,348,35.88,-106.67,2560,1726,765,194,128,36,38,73,72,27,4,131,71,50,61,42,86
349,349,36.282,-106.645,2525,2089,1008,235,164,33,20,57,62,29,5,131,73,54,63,33,58
350,350,36.094,-108.866,2650,1357,540,138,75,8,52,130,58,17,6,76,71,75,23,88,91
351,351,33.355,-108.259,2489,2234,1066,227,143,15,48,17,24,10,0,62,120,39,15,44,161
352,352,33.355,-108.259,2489,2234,1066,227,143,15,48,17,24,10,0,62,120,39,15,44,161
353,353,36.996,-107.801,2036,2298,1186,208,148,41,14,92,64,26,4,51,25,59,32,41,47
354,354,36.357,-106.526,2029,2250,1141,203,139,18,10,34,39,20,4,82,46,34,36,18,28
355,355,32.914,-107.765,2540,2117,980,229,147,33,69,34,34,9,0,94,205,53,20,71,146
356,356,32.334,-106.562,2133,3218,1746,303,225,42,37,6,20,10,5,110,114,52,24,97,54
357,357,34.069,-108.702,2707,1745,748,191,110,19,34,34,31,7,1,78,83,52,17,44,100
358,358,33.733,-108.958,2600,1751,742,193,111,29,35,37,36,5,0,75,96,41,13,64,141
359,359,33.984,-107.167,3044,1641,686,209,135,11,33,7,54,14,1,69,162,80,37,36,78
360,360,32.349,-106.564,2475,2946,1535,303,228,45,37,6,22,10,5,123,138,61,23,98,54
361,361,36.701,-107.32,2005,2133,1073,182,123,33,13,56,44,22,3,49,27,43,31,25,38
362,362,36.159,-105.594,2445,1450,587,157,91,18,29,60,51,28,13,118,50,42,51,52,58
363,363,35.6,-108.13,2286,2161,1066,201,130,11,28,45,35,15,3,61,50,45,20,39,41
364,364,32.8,-105.8,2865,1581,609,214,147,41,59,8,50,25,2,142,154,70,39,110,85
365,365,35.4,-108.52,2377,1837,847,173,102,21,54,92,51,14,2,67,57,57,21,67,81
366,366,33.407,-108.216,2532,2172,1022,230,145,16,52,18,30,10,0,62,134,53,17,47,171
367,367,33.407,-108.216,2532,2172,1022,230,145,16,52,18,30,10,0,62,134,53,17,47,171
368,368,34.97,-108.1,2423,1891,885,170,95,12,33,36,29,13,1,53,56,48,19,37,54
369,369,34.244,-105.796,2439,1849,860,183,122,14,36,14,42,5,5,93,65,42,53,54,72
370,370,34.244,-105.796,2439,1849,860,183,122,14,36,14,42,5,5,93,65,42,53,54,72
371,371,35.818615,-106.624086,2500,1903,883,207,141,31,36,67,69,28,5,125,69,48,59,41,79
372,372,35.842991,-106.598076,2623,1737,773,201,136,37,42,76,77,27,6,136,73,50,65,46,91
373,373,36.6,-106.2,2825,1170,416,150,92,38,20,88,55,27,7,117,68,50,64,36,79
374,374,33.7,-108.6,2853,1625,655,206,129,37,99,61,53,10,0,101,129,48,18,100,208
375,375,37,-107.8,2069,2275,1170,209,150,43,14,95,67,27,4,53,27,60,33,42,48
376,376,37,-107.8,2069,2275,1170,209,150,43,14,95,67,27,4,53,27,60,33,42,48
377,377,33.9,-108.5,2140,2151,1029,166,93,14,30,23,26,6,0,58,70,35,14,35,83
378,378,36.4,-107.1,2246,1889,899,159,99,31,18,57,50,24,3,78,45,40,36,24,47
379,379,36.4,-107.1,2246,1889,899,159,99,31,18,57,50,24,3,78,45,40,36,24,47
380,380,36.784,-105.243,2900,1061,341,133,72,19,23,58,46,34,28,132,44,62,58,41,38
381,381,36.745551,-105.793027,2755,1420,573,160,100,16,8,40,26,26,15,96,65,51,52,24,27
382,382,37.87,-118.33,3140,577,136,88,39,33,70,80,106,130,41,46,67,11,6,66,128
383,383,38.92,-114.32,3400,887,314,148,96,44,62,271,181,117,17,38,91,51,27,158,144
384,384,40.23,-115.53,3200,899,345,142,81,198,170,186,192,167,54,8,24,28,43,150,110
385,385,36.3,-115.68,2644,1235,506,149,85,45,18,134,53,0,6,56,90,43,14,115,183
386,386,39.7262,-119.3043,1250,2698,1498,215,140,36,10,18,12,29,4,14,4,9,2,11,32
387,387,39.7262,-119.3043,1250,2698,1498,215,140,36,10,18,12,29,4,14,4,9,2,11,32
388,388,39.7262,-119.3043,1250,2698,1498,215,140,36,10,18,12,29,4,14,4,9,2,11,32
389,389,39.7262,-119.3043,1250,2698,1498,215,140,36,10,18,12,29,4,14,4,9,2,11,32
390,390,39.7262,-119.3043,1250,2698,1498,215,140,36,10,18,12,29,4,14,4,9,2,11,32
391,391,42,-123.57,1070,2310,1100,284,179,535,320,244,86,176,90,1,0,58,71,261,313
392,392,44.7,-118.55,2295,1230,545,161,104,136,125,139,29,109,74,19,20,32,17,113,108
393,393,44.7,-118.55,2295,1230,545,161,104,136,125,139,29,109,74,19,20,32,17,113,108
394,394,44.7,-118.55,2295,1230,545,161,104,136,125,139,29,109,74,19,20,32,17,113,108
395,395,45.5,-121.42,1002,1787,826,237,156,142,120,87,28,39,50,3,8,36,50,266,200
396,396,43.6833,-121.25,1500,1361,583,170,86,111,100,159,23,106,33,20,13,20,24,88,71
397,397,44.31,-118.68,1915,1324,592,158,97,230,131,140,26,114,51,22,23,26,15,97,104
398,398,43.1667,-120.8833,1428,1603,735,141,68,45,27,48,14,60,25,17,27,13,11,20,32
399,399,43.63,-120.47,1475,1551,702,149,75,35,23,50,10,71,32,19,21,13,9,19,21
400,400,43.95,-121.05,1146,1787,818,174,92,37,27,49,9,59,30,15,9,13,10,32,24
401,401,43.15,-119.8,1514,1720,830,162,92,55,32,66,15,72,24,14,36,15,9,23,31
402,402,44.4333,-121.95,1139,1513,644,199,111,233,234,289,70,199,94,15,0,70,117,325,178
403,403,44.2167,-121.8667,1454,1182,455,164,87,283,284,410,94,329,143,21,0,94,138,374,193
404,404,42.92,-122.05,2198,1049,424,158,86,261,173,184,49,132,42,7,13,46,53,130,149
405,405,42.97,-122.15,2221,819,288,122,54,332,261,249,69,201,61,9,11,59,70,188,212
406,406,42.93,-122.17,2186,864,311,127,58,362,276,260,74,204,64,9,10,61,75,198,230
407,407,42.93,-122.02,2352,1005,403,162,93,245,167,183,48,127,39,8,13,44,49,123,139
408,408,42.98,-122.1,2075,920,338,129,58,268,200,201,54,157,48,8,10,46,55,147,163
409,409,42.91,-122.07,2198,1047,422,159,86,294,192,204,54,144,48,8,13,50,59,145,167
410,410,42.97,-122.07,2050,959,359,137,66,241,174,180,48,135,41,7,10,42,49,129,144
411,411,45.33,-121.72,1812,973,372,180,115,359,329,261,103,147,182,13,16,118,159,640,428
412,412,43.63,-120.47,1475,1551,702,149,75,35,23,50,10,71,32,19,21,13,9,19,21
413,413,44.504,-123.565,900,2164,956,311,228,457,536,206,143,160,132,2,1,124,220,711,531
414,414,44.504,-123.553,1220,2006,862,311,232,539,641,232,153,164,129,2,1,129,246,830,627
415,415,44.35,-122.107,1113,1664,710,226,132,259,305,321,93,302,151,18,0,97,136,400,206
416,416,44.314,-122.014,767,1928,887,232,136,236,255,297,72,218,105,17,0,74,117,339,184
417,417,44.273,-124.073,244,2224,894,319,236,324,384,161,127,161,171,3,6,112,165,497,375
418,418,44.256,-122.209,933,2100,970,258,156,237,300,285,85,245,118,14,0,87,128,361,199
419,419,44.288,-122.301,1016,1824,788,245,146,274,330,265,90,263,138,16,0,98,150,384,225
420,420,43.98,-122.424,872,2285,1082,275,175,200,260,222,82,237,118,12,1,89,115,312,182
421,421,44.371,-122.065,1151,1613,692,215,124,258,313,336,93,296,149,17,0,94,133,408,212
422,422,44.603,-124.051,15,2123,761,332,263,242,274,117,96,114,161,3,5,94,148,384,298
423,423,44.352,-122.242,1083,1740,745,237,140,250,293,265,87,260,137,15,0,93,134,374,203
424,424,45.3842,-122.0396,308,2257,1052,293,203,235,250,146,91,140,200,10,16,127,155,437,320
425,425,45.3095,-122.636,59,2809,1409,322,247,150,167,57,49,65,91,4,5,67,98,245,189
426,426,45.4284,-123.2311,202,2451,1163,305,219,193,206,63,53,53,75,2,2,75,115,293,237
427,427,37.62,-112,2100,1703,781,157,91,36,17,83,40,16,1,43,53,47,6,54,39
428,428,37.65,-111.97,2100,1657,751,154,88,37,17,84,40,17,1,44,51,49,6,52,39
429,429,37.42,-111.88,2000,1971,966,182,114,37,19,87,38,14,2,41,62,42,5,58,47
430,430,37.5,-112.07,1800,2174,1094,186,118,33,18,79,37,13,1,41,57,43,5,48,37
431,431,37.47,-112.1,1900,1973,959,175,107,31,19,81,38,14,1,43,60,42,5,51,42
432,432,37.35,-112.1333,2134,1869,901,177,108,36,20,88,37,15,2,46,68,42,5,56,51
433,433,40.9667,-109.4167,2190,1664,802,169,125,30,10,58,52,91,22,23,44,35,25,73,32
434,434,39.8167,-110.6667,2235,1406,610,140,89,59,39,88,57,42,30,28,49,40,17,103,72
435,435,39.8333,-110.1667,2145,1996,1017,199,148,23,15,51,51,38,12,33,47,33,17,77,31
436,436,37.9333,-109.8,2431,1802,854,204,149,38,9,73,57,31,3,45,56,70,11,101,32
437,437,39.6,-110.333,2134,1776,865,186,132,35,22,68,60,41,14,37,44,51,16,84,38
438,438,41.3909,-111.427798,1980,1261,525,140,81,118,77,137,83,131,68,11,93,31,17,77,98
439,439,41.489361,-111.379202,2100,1179,470,130,75,85,52,96,76,119,56,11,77,29,17,57,70
440,440,40.1417,-111.3333,1960,1561,705,156,105,89,73,126,93,81,64,25,73,35,22,117,130
441,441,40.25,-111.4167,2130,1528,690,169,116,91,84,138,106,89,72,26,78,37,23,127,145
442,442,40.5667,-111.5833,3000,800,261,137,88,185,193,306,186,144,109,32,130,52,33,203,246
443,443,41.35,-111.9667,2133,1446,649,171,120,194,190,262,137,180,82,13,133,65,28,167,215
444,444,41.3667,-111.95,2750,969,358,151,102,298,287,384,185,230,110,18,170,87,37,248,327
445,445,41.91,-111.65,2730,811,268,121,72,282,154,311,145,176,50,14,96,44,29,130,218
446,446,37.9783,-111.5983,2690,1149,430,133,70,94,41,193,111,26,1,58,56,80,10,121,76
447,447,38.5167,-111.75,2770,988,344,119,61,138,54,246,203,53,2,45,49,74,14,146,99
448,448,40.92,-111.21,2130,1299,530,133,84,65,44,78,72,104,76,18,59,26,17,70,54
449,449,41.759,-111.663,2770,922,332,133,84,200,123,228,124,154,46,11,100,42,24,98,161
450,450,37.62,-110.02,1859,2588,1404,229,166,26,8,55,34,17,3,32,49,55,8,72,28
451,451,37.6596,-112.856,3069,677,174,114,59,84,81,362,146,28,4,96,121,83,10,132,154
452,452,37.6596,-112.856,3069,677,174,114,59,84,81,362,146,28,4,96,121,83,10,132,154
453,453,37.6596,-112.856,3069,677,174,114,59,84,81,362,146,28,4,96,121,83,10,132,154
454,454,37.6596,-112.856,3069,677,174,114,59,84,81,362,146,28,4,96,121,83,10,132,154
455,455,38.94,-112.1,2280,1646,767,176,119,83,42,160,133,58,9,26,61,61,12,103,61
456,456,38.94,-112.1,2280,1646,767,176,119,83,42,160,133,58,9,26,61,61,12,103,61
457,457,41.899,-111.476,2420,982,361,126,73,191,101,202,118,151,47,12,90,36,24,89,146
458,458,41.899,-111.476,2420,982,361,126,73,191,101,202,118,151,47,12,90,36,24,89,146
459,459,38.519,-109.278,2864,1012,336,150,96,91,28,210,195,103,3,42,52,107,25,227,75
460,460,41.856,-111.503,2650,857,296,124,74,227,121,246,136,165,49,12,88,40,26,110,180
461,461,41.856,-111.503,2650,857,296,124,74,227,121,246,136,165,49,12,88,40,26,110,180
462,462,37.661,-112.852,3081,668,169,114,59,85,81,365,148,28,4,96,122,85,10,132,154
463,463,38,-111.8,2944,800,235,104,42,134,43,256,181,36,0,82,68,68,11,196,94
464,464,38.3,-112.4,2941,759,217,104,47,131,80,308,204,62,2,59,77,99,11,157,120
465,465,38.1,-109.5,2019,2265,1179,220,165,26,5,58,53,35,3,35,34,60,12,84,20
466,466,37.2,-112.8,1827,2395,1269,212,142,56,30,133,41,12,3,54,63,31,4,63,79
467,467,37.2,-112.8,1827,2395,1269,212,142,56,30,133,41,12,3,54,63,31,4,63,79
468,468,38.3,-110.1,1949,2594,1430,250,192,27,7,42,42,25,2,32,30,44,8,71,23
469,469,40.64,-111.63,2250,1038,388,141,90,155,157,257,190,155,98,27,109,47,30,181,198
470,470,40.632,-111.71,2150,1270,532,158,106,121,134,220,167,152,100,24,105,50,27,150,175
471,471,41.623,-111.664,1750,1413,616,153,99,104,65,125,81,112,46,9,94,35,17,54,83
472,472,41.803,-111.708,2000,1440,638,164,111,118,83,158,94,138,41,11,93,35,20,58,102
473,473,41.773,-111.737,1750,1601,742,172,119,93,72,142,87,130,42,10,88,34,20,50,89
474,474,41.765,-111.667,1700,1572,723,166,115,113,71,138,84,121,42,10,97,36,20,54,93
475,475,40.699,-111.717,1850,1605,742,176,124,78,88,146,122,131,90,21,91,48,23,104,127
476,476,40.707,-111.69,2060,1442,635,166,115,98,107,176,139,143,95,21,94,48,25,125,147
477,477,37.662661,-112.854099,500,3241,1886,234,158,0,14,83,36,19,1,39,45,34,4,26,0
478,478,48.87,-121.68,1310,983,349,182,106,272,274,161,61,349,203,23,17,218,401,586,379
479,479,48.2667,-120.45,2190,566,151,108,66,168,120,241,17,222,54,10,10,43,123,559,296
480,480,46.7,-120.91,910,1806,859,210,132,76,70,29,9,34,31,3,7,15,25,153,125
481,481,48.78,-120.27,1100,1149,463,152,100,76,51,75,10,161,73,8,6,21,42,214,116
482,482,48.18,-120.26,1230,1564,737,191,140,42,36,62,4,105,44,8,9,14,21,146,91
483,483,48.51,-118.75,965,1714,810,176,125,42,46,30,6,110,48,12,7,20,18,83,53
484,484,48.59,-119.14,1150,1479,662,167,117,37,45,40,6,122,65,10,12,17,19,93,57
485,485,48.6,-119.7,850,1910,954,200,150,39,44,54,6,126,61,8,8,12,22,114,63
486,486,47.34,-120.56,1400,1395,633,186,128,114,118,77,7,77,35,5,6,22,37,234,176
487,487,48.860692,-121.685031,1297,1000,357,185,108,272,270,161,60,344,201,23,18,216,398,580,375
488,488,48.573292,-120.826407,1540,854,300,144,94,175,137,227,24,225,86,10,7,69,156,523,264
489,489,48.504756,-121.208797,1769,797,261,142,87,305,224,324,46,328,136,17,14,179,365,920,495
490,490,47.84438,-121.035864,1703,1024,398,174,114,260,213,258,29,236,97,11,9,103,229,674,383
491,491,48.373604,-121.078867,1613,861,298,148,95,251,198,330,39,316,122,14,12,138,281,781,426
492,492,48.679772,-121.322671,1473,961,343,172,108,283,219,250,47,301,137,17,14,182,350,765,434
493,493,48.588,-123.197,35,2085,861,320,241,103,80,28,14,66,34,5,12,95,113,162,130
494,494,48.815,-121.9281,1280,1037,360,187,106,361,306,183,61,262,131,24,26,281,425,677,470
495,495,48.0708,-121.8103,975,1402,529,249,149,379,321,295,84,395,239,27,28,309,441,836,571
496,496,48.8119,-122.0361,1356,1010,347,185,102,368,321,183,59,246,135,23,26,278,448,674,476
497,497,48.797943,-121.873872,1411,863,280,168,94,410,340,216,66,290,139,26,27,307,473,800,540
498,498,48.160788,-120.352229,1619,1046,416,158,109,85,70,105,8,151,49,9,11,25,48,293,166
499,499,48.7676,-117.0609,1080,1374,579,178,121,140,124,23,27,81,66,27,27,42,59,192,102
500,500,48.9712,-117.3332,715,1813,873,197,136,81,75,19,21,60,59,27,15,31,47,105,70
501,501,48.51,-117.9487,762,1972,984,203,145,76,72,22,8,83,64,18,14,27,28,116,79
502,502,48.3986,-122.3019,158,2024,853,295,201,104,101,58,30,151,100,12,16,137,158,224,164
503,503,47.6102,-120.945,875,1353,584,187,120,219,206,185,20,144,56,8,9,67,144,512,325
504,504,47.9895,-122.793,140,2096,876,313,231,87,72,49,19,81,67,5,10,85,86,149,128
505,505,44.98,-110.67,2179,1085,422,129,77,48,37,68,24,92,34,29,53,30,23,33,26
506,506,43.43,-109.55,2696,671,187,92,42,79,33,63,40,106,39,42,72,50,34,55,30
507,507,44.18,-108.72,1474,1932,1002,167,119,12,8,12,13,61,46,33,52,26,12,14,6
508,508,41.37,-106.23,3235,403,58,74,45,112,38,320,197,55,38,59,34,80,102,125,73
509,509,41.15,-106.78,2500,979,330,116,68,70,30,181,111,37,21,40,28,73,77,80,53
510,510,41.15,-105.37,2500,1101,389,141,94,12,7,107,97,43,44,69,46,70,45,36,10
511,511,44.75,-110.25,2542,631,155,81,37,146,80,110,41,97,29,40,66,41,36,93,46
512,512,44.58,-104.7,1319,2021,1058,181,136,18,28,21,47,147,47,22,72,33,24,32,41
513,513,44.62,-110.43,2400,672,178,74,31,132,72,104,32,82,30,34,63,35,28,64,43
514,514,44.6,-110.4,2378,689,188,76,32,125,66,96,30,77,28,34,66,35,26,60,39
515,515,43.6167,-110.4333,2300,794,245,82,39,257,115,149,49,127,35,29,63,40,38,87,103
516,516,44.9333,-109.65,2591,727,206,100,48,91,66,101,45,100,29,53,86,44,36,109,36
517,517,44.1833,-108.7167,1474,1937,1007,167,120,12,8,14,13,61,46,33,52,26,12,14,6
518,518,42.55,-108.8167,2731,757,231,95,46,108,32,82,61,123,38,35,51,35,42,90,87
519,519,42.45,-108.8667,2431,971,354,104,55,70,16,45,30,79,26,28,35,34,23,54,55
520,520,42.85,-109.6333,2431,860,282,88,41,70,22,43,22,106,29,31,65,33,26,48,35
521,521,42.9667,-109.7667,2430,785,241,80,36,93,31,56,26,116,31,30,71,37,29,58,47
522,522,44.7333,-109.9,2961,455,79,83,39,159,88,132,58,133,33,44,66,49,54,143,46
523,523,44.5667,-110.3833,2395,691,189,76,33,116,61,87,28,73,29,35,67,35,24,55,35
524,524,44.7,-110.5,2349,723,207,80,33,156,86,123,37,94,30,31,53,32,32,77,62
525,525,44.7333,-110.7167,2675,614,150,88,40,203,133,180,49,121,34,30,55,37,40,86,88
526,526,43.5727,-110.2094,2457,696,190,74,34,198,85,120,39,110,33,31,65,42,36,73,72
527,527,43.6392,-110.5027,2199,836,273,87,43,283,131,172,57,135,33,31,67,40,39,92,117
528,528,43.3042,-110.6711,1997,1053,388,103,59,117,61,90,40,136,31,26,65,30,26,49,67
529,529,43.3042,-110.6711,1997,1053,388,103,59,117,61,90,40,136,31,26,65,30,26,49,67
530,530,43.3319,-110.7991,2085,1051,394,110,63,132,70,108,46,143,33,24,67,29,26,53,79
531,531,42.49,-108.93,2555,923,329,108,59,88,23,57,41,100,30,32,46,34,31,70,67
532,532,44.13,-107.4,1750,1946,1000,187,140,17,20,66,28,134,59,26,56,37,30,23,49
533,533,44.2333,-109.35,2400,942,331,130,76,44,26,71,49,109,41,60,83,62,45,55,14
534,534,44.48,-109.67,2000,1327,561,147,89,35,18,37,28,68,22,42,62,40,27,37,9
535,535,44.0333,-113.1667,2639,949,361,131,74,88,69,105,64,185,73,20,40,31,18,65,104
536,536,43.23,-110.8,2100,1041,389,112,65,116,64,105,48,156,33,25,75,30,28,50,70
537,537,42.9167,-109.8,2400,822,260,80,37,67,21,42,20,105,28,29,62,31,23,45,35
538,538,42.6333,-108.6167,1990,1606,778,162,113,23,16,44,42,91,28,26,21,30,28,38,15
539,539,42.333,-105.5833,2335,1245,518,145,97,14,22,157,60,103,54,42,53,58,56,64,57
540,540,43.82,-108.69,1750,1715,839,157,106,15,9,22,18,83,65,44,61,37,19,17,9
541,541,43.95,-109.2833,2500,672,182,102,50,59,30,83,45,134,53,64,104,69,43,68,19
542,542,44.914,-109.573,2800,572,128,89,40,111,77,121,54,111,32,54,91,47,41,136,47
543,543,44.914,-109.573,2800,572,128,89,40,111,77,121,54,111,32,54,91,47,41,136,47
544,544,49.16,-121.63,1800,674,191,142,92,379,264,138,70,350,222,39,30,295,420,625,349
545,545,50.35,-122.48,1430,815,263,137,83,162,66,30,9,58,36,13,1,91,161,138,142
546,546,52.29,-126.89,1310,655,154,139,90,554,131,167,155,77,97,57,64,211,503,398,291
547,547,51.71,-116.51,2102,383,65,85,38,154,52,66,16,108,84,51,70,77,141,166,154
548,548,51.17,-118.13,1575,847,288,153,106,239,138,57,51,74,113,49,28,109,219,291,219
549,549,50.81,-118.97,1634,1040,404,172,137,118,83,39,30,96,97,40,7,95,156,218,147
550,550,50.54,-121.27,490,2266,1219,219,166,25,10,4,3,42,27,11,1,28,32,39,42
551,551,51.639665,-68.111365,948.22168,730,228,99,75,83,42,59,44,63,99,93,75,113,126,115,64
552,552,51.656643,-68.105802,828.858459,788,266,107,80,81,41,58,43,61,97,90,73,109,122,110,63
553,553,51.656643,-68.105802,828.858459,788,266,107,80,81,41,58,43,61,97,90,73,109,122,110,63
554,554,51.662522,-68.107212,643.562622,881,324,117,86,77,39,54,40,58,92,87,70,105,116,104,59
555,555,51.662522,-68.107212,643.562622,881,324,117,86,77,39,54,40,58,92,87,70,105,116,104,59
556,556,51.672004,-68.111804,553.283081,921,351,120,90,73,37,52,39,57,90,86,68,103,113,102,57
557,557,51.681564,-68.109874,436.984161,978,390,121,92,71,35,49,37,55,87,84,66,100,108,97,55
558,558,51.448637,-68.683652,918.674805,749,232,107,79,73,38,47,35,58,104,96,77,110,112,114,57
559,559,51.449772,-68.684865,922.168701,749,232,107,79,73,38,46,35,57,105,96,77,110,112,114,57
560,560,51.446272,-68.684757,916.913086,747,232,106,79,73,38,48,36,58,104,96,77,110,112,114,57
561,561,51.449832,-68.691565,884.122314,767,243,109,80,72,38,46,35,57,103,95,77,109,111,112,57
